id,type,subject,category,unit,title,problem,answer,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,incorrect_answer_4,supplement_problem,supplement_answer,no_of_times_shown,no_of_times_attempted,completion_flag,need_for_review,note_1,note_2
,2,Arithmetic,Grade 1,Unit 10,Arithmetic Exercise #24,What is 2 + 15?,17,17,21,13,16,19,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #25,Science Question 24: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 11,Arithmetic Exercise #26,What is 20 - 13?,7,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 12,Arithmetic Exercise #27,What is |1/5| + |1/5|?,|10/25|,|10/25|,|10/10|,|11/12|,|7/2|,|12/4|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #28,Science Question 27: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #29,Science Question 28: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 13,Arithmetic Exercise #30,What is 16 + 15?,31,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #31,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 14,Arithmetic Exercise #32,What is 5 + 19?,24,24,23,21,25,28,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #33,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 15,Arithmetic Exercise #34,What is 8 + 12?,20,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #35,How do you read _{金}_(_かね_)?,Gold,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #36,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #37,Science Question 36: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 16,Arithmetic Exercise #38,What is 18 - 2?,16,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 17,Arithmetic Exercise #39,What is |4/2| + |4/2|?,|16/4|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 18,Arithmetic Exercise #40,What is 15 + 10?,25,25,20,28,30,23,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 19,Arithmetic Exercise #41,What is 20 + 1?,21,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #42,How do you read _{水}_(_みず_)?,Water,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #43,How do you read _{男}_(_おとこ_)?,Man,Man,Sun,Three,Fire,Person,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 20,Arithmetic Exercise #44,What is 18 - 17?,1,1,2,0,5,3,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 21,Arithmetic Exercise #45,What is 12 + 6?,18,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #46,Science Question 45: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #47,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #48,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #49,What is 'Car' in Japanese?,_{車}_(_くるま_),_{車}_(_くるま_),_{火}_(_ひ_),_{林檎}_(_りんご_),_{本}_(_ほん_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #50,How do you read _{一}_(_いち_)?,One,One,Woman,Two,Big,Moon,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #51,What is 'Car' in Japanese?,_{車}_(_くるま_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #52,What is 'Fire' in Japanese?,_{火}_(_ひ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #53,How do you read _{木}_(_き_)?,Tree,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #54,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #55,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #56,Science Question 55: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #57,How do you read _{水}_(_みず_)?,Water,Water,Woman,Child,Gold,Big,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 22,Arithmetic Exercise #58,What is 2 + 16?,18,18,15,23,16,17,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #59,Science Question 58: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #60,How do you read _{川}_(_かわ_)?,River,River,Tree,Gold,Three,Soil,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #61,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #62,Science Question 61: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #63,How do you read _{山}_(_やま_)?,Mountain,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #64,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #65,What is 'Car' in Japanese?,_{車}_(_くるま_),_{車}_(_くるま_),バナナ,_{本}_(_ほん_),_{太陽}_(_たいよう_),_{月}_(_つき_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #66,What is 'Book' in Japanese?,_{本}_(_ほん_),_{本}_(_ほん_),_{林檎}_(_りんご_),_{火}_(_ひ_),_{車}_(_くるま_),バナナ,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 23,Arithmetic Exercise #67,What is |1/3| + |2/3|?,|9/9|,|9/9|,|5/4|,|12/6|,|5/11|,|6/3|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #68,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 24,Arithmetic Exercise #69,What is |3/2| + |4/5|?,|23/10|,|23/10|,|10/14|,|3/7|,|7/13|,|11/2|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #70,What is 'Car' in Japanese?,_{車}_(_くるま_),_{車}_(_くるま_),_{林檎}_(_りんご_),バナナ,_{太陽}_(_たいよう_),_{犬}_(_いぬ_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #71,Science Question 70: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #72,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),_{猫}_(_ねこ_),_{月}_(_つき_),_{水}_(_みず_),バナナ,_{犬}_(_いぬ_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #73,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #74,Science Question 73: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 25,Arithmetic Exercise #75,What is |4/3| + |1/2|?,|11/6|,|11/6|,|2/8|,|7/5|,|11/14|,|4/15|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #76,Science Question 75: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 26,Arithmetic Exercise #77,What is |4/2| + |2/5|?,|24/10|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #78,Science Question 77: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #79,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 27,Arithmetic Exercise #80,What is |2/4| + |2/3|?,|14/12|,|14/12|,|15/7|,|13/2|,|13/13|,|15/12|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #81,Science Question 80: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 28,Arithmetic Exercise #82,What is 14 + 19?,33,33,35,38,37,34,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #83,How do you read _{女}_(_おんな_)?,Woman,Woman,Water,Man,Moon,Early,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #84,Science Question 83: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #85,How do you read _{一}_(_いち_)?,One,One,Water,Woman,Gold,Person,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 29,Arithmetic Exercise #86,What is 12 - 8?,4,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #87,How do you read _{二}_(_に_)?,Two,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 30,Arithmetic Exercise #88,What is 9 + 10?,19,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #89,Science Question 88: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #90,How do you read _{山}_(_やま_)?,Mountain,Mountain,Sun,Three,One,Big,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #91,How do you read _{山}_(_やま_)?,Mountain,Mountain,Person,Tree,Fire,Water,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #92,How do you read _{日}_(_ひ_)?,Sun,Sun,Early,River,Water,Child,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #93,How do you read _{子}_(_こ_)?,Child,Child,One,Person,Man,Three,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #94,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #95,Science Question 94: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #96,What is 'Banana' in Japanese?,バナナ,バナナ,_{猫}_(_ねこ_),_{本}_(_ほん_),_{火}_(_ひ_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 31,Arithmetic Exercise #97,What is |4/4| + |4/5|?,|36/20|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #98,Science Question 97: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #99,What is 'Water' in Japanese?,_{水}_(_みず_),_{水}_(_みず_),_{林檎}_(_りんご_),_{火}_(_ひ_),_{犬}_(_いぬ_),_{猫}_(_ねこ_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #100,How do you read _{三}_(_さん_)?,Three,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #101,How do you read _{木}_(_き_)?,Tree,Tree,Person,Soil,One,Water,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 32,Arithmetic Exercise #102,What is |2/4| + |2/4|?,|16/16|,|16/16|,|1/15|,|8/4|,|3/8|,|9/9|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 33,Arithmetic Exercise #103,What is |1/4| + |1/3|?,|7/12|,|7/12|,|2/12|,|15/4|,|13/2|,|15/13|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #104,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 34,Arithmetic Exercise #105,What is 2 + 2?,4,4,2,1,0,7,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #106,How do you read _{金}_(_かね_)?,Gold,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #107,How do you read _{二}_(_に_)?,Two,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 35,Arithmetic Exercise #108,What is 16 - 4?,12,12,8,13,7,10,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #109,Science Question 108: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 36,Arithmetic Exercise #110,What is 15 - 9?,6,6,3,4,2,1,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 37,Arithmetic Exercise #111,What is |2/2| + |2/3|?,|10/6|,|10/6|,|2/5|,|11/11|,|6/4|,|2/11|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #112,What is 'Fire' in Japanese?,_{火}_(_ひ_),_{火}_(_ひ_),_{水}_(_みず_),_{車}_(_くるま_),バナナ,_{太陽}_(_たいよう_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 38,Arithmetic Exercise #113,What is 6 - 2?,4,4,2,3,5,1,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 39,Arithmetic Exercise #114,What is 1 + 4?,5,5,10,8,0,4,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #115,Science Question 114: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #116,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 40,Arithmetic Exercise #117,What is |4/2| + |3/4|?,|22/8|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 41,Arithmetic Exercise #118,What is 2 + 14?,16,16,11,13,12,14,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #119,Science Question 118: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #120,What is 'Banana' in Japanese?,バナナ,バナナ,_{本}_(_ほん_),_{林檎}_(_りんご_),_{猫}_(_ねこ_),_{月}_(_つき_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 42,Arithmetic Exercise #121,What is 18 - 4?,14,14,18,9,15,11,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #122,Science Question 121: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #123,How do you read _{人}_(_ひと_)?,Person,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #124,What is 'Water' in Japanese?,_{水}_(_みず_),_{水}_(_みず_),_{太陽}_(_たいよう_),_{林檎}_(_りんご_),バナナ,_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #125,How do you read _{男}_(_おとこ_)?,Man,Man,Soil,Rice Field,Water,Sun,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #126,How do you read _{男}_(_おとこ_)?,Man,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 43,Arithmetic Exercise #127,What is 16 - 2?,14,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 44,Arithmetic Exercise #128,What is 1 + 9?,10,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #129,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{月}_(_つき_),_{太陽}_(_たいよう_),_{林檎}_(_りんご_),_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #130,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 45,Arithmetic Exercise #131,What is 12 - 3?,9,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #132,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #133,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),_{太陽}_(_たいよう_),_{火}_(_ひ_),_{猫}_(_ねこ_),_{犬}_(_いぬ_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #134,What is 'Banana' in Japanese?,バナナ,バナナ,_{車}_(_くるま_),_{猫}_(_ねこ_),_{本}_(_ほん_),_{犬}_(_いぬ_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #135,How do you read _{男}_(_おとこ_)?,Man,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #136,Science Question 135: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #137,Science Question 136: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #138,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),_{猫}_(_ねこ_),_{火}_(_ひ_),_{本}_(_ほん_),_{水}_(_みず_),_{太陽}_(_たいよう_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #139,How do you read _{金}_(_かね_)?,Gold,Gold,Mountain,Two,Man,Moon,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 46,Arithmetic Exercise #140,What is |2/3| + |3/5|?,|19/15|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #141,How do you read _{田}_(_た_)?,Rice Field,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #142,Science Question 141: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 47,Arithmetic Exercise #143,What is 9 - 7?,2,2,4,3,1,7,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #144,How do you read _{二}_(_に_)?,Two,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #145,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #146,How do you read _{子}_(_こ_)?,Child,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
